extracted_at_utc,article_id,host,source_name,url,title,author,status,text_excerpt
2025-12-02T04:29:27.822244,f74c6d98-80e8-4585-b1eb-28e813a94c89,www.newspressnow.com,News Press Now,https://www.newspressnow.com/news/local-news/2025/12/01/historic-fiddle-owned-by-joseph-robidoux-restored-in-new-music-exhibit-at-robidoux-row-museum,Historic fiddle owned by Joseph Robidoux restored in new music exhibit at Robidoux Row Museum,Cameron Montemayor,wire,"ST. JOSEPH, Mo. (News-Press NOW) -- A newly-restored instrument once played by the founder of St. Joseph more than 150 years ago is revealing the storied history of music runs deeper than previously thought.  An artifact dating back to the earliest years of St. Joseph now sits on display at the Robidoux Row Museum as the crown jewel of its new music history exhibit: a fiddle roughly 150 years old, recently found to have been owned by Joseph Robidoux.  Like any new exhibit seeking to tell a uniqu"
2025-12-02T06:17:37.749717,a5c3e438-4f26-415f-9a75-88c174af3d45,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/politics/your-voice-your-vote/2025/12/01/michelle-rodemeyer-announces-candidacy-for-jefferson-city-board-of-education,Michelle Rodemeyer announces candidacy for Jefferson City Board of Education,Ryan Shiner,wire,"COLUMBIA, Mo. (KMIZ)  Michelle Rodemeyer announced in a Monday evening press release that she will be running for a spot on the Jefferson City Board of Education.  The release says she is a certified public accountant at Estes and Associates and previously worked at the Missouri State Public Health laboratory as a budget and fiscal officer. The release says she has more than 30 years of experience in financial and grants management, budget, tax preparation and audit work. The release also says s"
2025-12-02T06:18:46.525696,0f922f0f-f50c-4afb-9c13-bcfd1baf6e2e,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/transportation/crash-collision/2025/12/01/21-year-old-jamestown-man-dies-in-cole-county-crash,21-year-old Jamestown man dies in Cole County crash,Ryan Shiner,wire,"COLUMBIA, Mo. (KMIZ)  A 21-year-old Jamestown man died Monday in a crash on Highway 179 in Cole County, north of Route Z, according to a crash report from the Missouri State Highway Patrol.  The report says the driver was traveling northbound in a 2003 Ford Ranger when the vehicle went down an embankment and overturned. The vehicle stopped on its side.  The driver was pronounced dead at the scene and his body was brought to Freeman’s Mortuary, according to the report. He was wearing a seatbelt a"
2025-12-02T06:20:11.034771,b388f727-9e60-449b-9ffd-1d2049b519f8,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/top-stories/2025/12/01/columbia-public-schools-out-tuesday-jefferson-city-school-district-announces-late-start,Columbia Public Schools out Tuesday; Jefferson City School District announces late start,"Matthew Sanders, Ryan Shiner",wire,"View all school closings and delays here.  COLUMBIA, Mo. (KMIZ)  A number of Mid-Missouri schools will be closed on Tuesday after varying amounts of snow fell on the area starting Monday morning.  Columbia Public Schools announced in a text message to parents that it will not hold class on Tuesday due to inclement weather.  ""Having an inclement weather day will allow time for road crews to clear and treat roadways across the district. This is the first inclement weather day for Columbia Public S"
2025-12-02T06:42:27.865483,906c9ef7-7951-424b-806d-4c1e1d188a7b,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/what-a-political-birthrate-divide-could-mean-for-the-future,What a political birthrate divide could mean for the future,Sarah McCammon,wire,
2025-12-02T06:43:39.351718,87e9446c-04c2-4f9e-81bb-1df16217a1d4,www.ksmu.org,KSMU Ozarks Public Radio,https://www.ksmu.org/2025-12-01/dont-get-angry-but-the-2025-oxford-word-of-the-year-is-rage-bait,"Don't get angry, but the 2025 Oxford Word of the Year is 'rage bait'",Ivy Buck,wire,
2025-12-02T06:58:04.291573,e2bc2c67-e855-4bad-84a1-c989473030cd,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/02/kline-eugene-m-canyon-lake-texas,"Kline, Eugene M. Canyon Lake, Texas",,obituary,
2025-12-02T06:59:21.548029,39539b5a-fb2b-485b-b3a9-2e924edd9d01,www.newspressnow.com,News Press Now,https://www.newspressnow.com/opinion/its-your-call/2025/12/02/its-your-call-for-dec-2-3,It’s Your Call for Dec. 2,,opinion,
2025-12-02T07:00:16.089328,b6d56f11-be9f-49b3-b66b-2ecb6cd60f9d,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/02/lockhart-flora-v-1943-2025-faucett-mo,"Lockhart, Flora V. 1943-2025 Faucett, Mo.",,obituary,
2025-12-02T07:24:57.747207,baa449f4-1834-4de5-98eb-2eceb95a0f4d,www.kxcv.org,KXCV,https://www.kxcv.org/2025-12-01/dont-get-angry-but-the-2025-oxford-word-of-the-year-is-rage-bait,"Don't get angry, but the 2025 Oxford Word of the Year is 'rage bait'",Ivy Buck,wire,
2025-12-02T07:25:57.438293,d1043dfe-f2c2-4158-b599-58e449f18c86,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/obituaries/article_9c647ca4-cf74-5f81-a647-6399b2ebe880.html,Karen Herrington Obituary (1944,Legacy,obituary,
2025-12-02T07:28:34.709387,0047900d-3849-4d9a-98eb-215cb9e239cd,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/college/illini/article_a51c362b-3a7e-54f4-9b65-da364e86a76b.html,Monday's Scores,,wire,
2025-12-02T07:28:42.349893,ea2370e2-5720-4651-a3b9-4c1a664bc081,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/torey-alston-scores-19-leads-middle-tennessee-to-76-61-victory-over-uab,205958","Torey Alston scores 19, leads Middle Tennessee to 76-61 victory over UAB",,wire,
2025-12-02T07:29:24.906136,465e9604-750d-4f13-b944-baf32d8c6b11,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/obituaries/article_02a852ff-5e87-5415-9ab6-d9e697eefba2.html,Wilson Powell Obituary (1932,Legacy,obituary,
2025-12-02T07:29:39.048192,31cb093b-29e0-4231-b602-46a63b953ea3,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/elijah-kennedy-scores-20-as-hampton-tops-d-iiis-apprentice-school-94-58,205959",Elijah Kennedy scores 20 as Hampton tops D-III's Apprentice School 94-58,,wire,
2025-12-02T07:41:03.196693,a3d1abbf-e45f-4037-b5c4-87d8f0e1c40a,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/dont-get-angry-but-the-2025-oxford-word-of-the-year-is-rage-bait,"Don't get angry, but the 2025 Oxford Word of the Year is 'rage bait'",Ivy Buck,wire,
2025-12-02T07:41:59.111799,514b2ca5-c498-43ca-852d-362ba2c719a5,www.krcu.org,KRCU,https://www.krcu.org/2025-12-01/what-a-political-birthrate-divide-could-mean-for-the-future,What a political birthrate divide could mean for the future,Sarah McCammon,wire,
2025-12-02T07:46:19.601497,24100695-22cf-4525-8e9b-9caa2871c844,www.joplinglobe.com,The Joplin Globe,https://www.joplinglobe.com/region/the-latest-pope-leo-ends-first-foreign-trip-with-silent-prayer-at-beirut-blast-site/article_499caf02-c654-557b-ad4c-91d4d2d6bea9.html,"The Latest: Pope Leo ends first foreign trip with silent prayer at Beirut blast site, Mass at port",,wire,
2025-12-02T07:47:43.535742,3d9bbbeb-4b05-416c-b64e-fb4d843c34a3,www.ksdk.com,KSDK NBC,https://www.ksdk.com/article/sports/college/mizzou/mizzou-basketball/missouri-scores-first-23-points-against-cleveland-state-goes-on-to-86-59-victory/616-77b5a0df-8669-41fc-b709-6eec4646bfc9,"Missouri scores first 23 points against Cleveland State, goes on to 86-59 victory",,wire,
2025-12-02T07:50:43.234456,0d61ea91-888f-4335-a598-73b7adc0963e,www.ksdk.com,KSDK NBC,https://www.ksdk.com/article/sports/college/mizzou/mizzou-basketball/crews-leads-missouri-against-notre-dame-after-20-point-performance/616-47232e64-766f-42b6-951a-845bd846d8c5,Crews leads Missouri against Notre Dame after 20-point performance,,wire,
2025-12-02T08:05:56.772472,2b5f8424-025a-48e8-8cce-38614b236682,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/opinion/editorial-roundup-united-states-ebf12d56,Editorial Roundup: United States,"The Associated Press, Associated Press",wire,
2025-12-02T08:20:58.605847,a32d2750-3680-4f91-9277-6e7887fc2c6d,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/hutchins-scores-18-off-the-bench-northern-iowa-takes-down-division-iii-coe-99-34,205967","Hutchins scores 18 off the bench, Northern Iowa takes down Division III Coe 99-34",,wire,
2025-12-02T08:21:55.992023,07521bcc-5bcb-452e-b49c-8f3b6f71cb53,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/baileys-29-lead-incarnate-word-past-mcneese-71-67,205966",Bailey's 29 lead Incarnate Word past McNeese 71-67,,wire,
2025-12-02T08:34:05.130571,93b04a65-52ca-4069-8817-3939631f8238,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/donate-bacchus-corneilous-williams-guide-north-alabama-past-jacksonville-state-73-66,205960","Donate Bacchus, Corneilous Williams guide North Alabama past Jacksonville State 73-66",,wire,
2025-12-02T08:35:24.833591,0a4c50fd-eff4-4244-a739-012b2691f9e3,www.westplainsdailyquill.net,West Plains Daily Quill,"https://www.westplainsdailyquill.net/stories/lewless-scores-26-as-west-georgia-defeats-troy-93-89-in-ot,205968",Lewless scores 26 as West Georgia defeats Troy 93-89 in OT,,wire,
2025-12-02T08:43:18.549743,4ab2c54b-c764-40db-b670-14a8b98b0085,www.nevadadailymail.com,The Nevada Daily Mail,https://www.nevadadailymail.com/story/3065537.html,"Sherry Kay Gremmel,",,obituary,
2025-12-02T08:45:59.828184,74264780-50c9-4116-a6bb-d2f68b6d4096,www.nevadadailymail.com,The Nevada Daily Mail,https://www.nevadadailymail.com/story/3065538.html,Obituary: Jim L. Scott (12/2/25),,obituary,
2025-12-02T08:48:03.891671,36b40f8a-f475-400f-9259-4af9a0d93a25,www.kbia.org,KBIA,https://www.kbia.org/2025-12-01/dont-get-angry-but-the-2025-oxford-word-of-the-year-is-rage-bait,"Don't get angry, but the 2025 Oxford Word of the Year is 'rage bait'",Ivy Buck,wire,
2025-12-02T08:51:12.483963,db116e0f-742b-4de7-8dbe-31bc3180d3f5,www.kirksvilledailyexpress.com,Kirksville Daily Express,"https://www.kirksvilledailyexpress.com/stories/guest-column-the-shadow-registry-must-be-replaced-by-real-records-and-accountability-in-missouri,28414",GUEST COLUMN: The shadow registry must be replaced by real records and accountability in Missouri,,opinion,
2025-12-02T08:56:27.177524,5d5bbcf1-db10-46e7-af29-5ca5373c78de,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/sports/college/illini/article_e502315a-787f-5fcd-a9be-06c1caba4faf.html,Monday's Scores,,wire,
2025-12-02T09:01:49.766723,e3f86ab1-6918-40b9-ac50-37c777e7e4f1,www.studlife.com,Student Life,https://www.studlife.com/forum/2025/12/01/opinion-submission-the-world-wants-you-to-hate-your-body-again-dont-listen,Opinion Submission: The world wants you to hate your body again. Don’t listen. - Student Life,,opinion,
2025-12-02T09:05:41.676426,46ceabb4-ea2f-46bb-bb0f-29f81a56e203,standard-democrat.com,Sikeston Standard Democrat,https://www.standard-democrat.com/opinion/speakout-12-2-25-1552295e,Speakout 12,,opinion,
2025-12-02T09:30:49.268249,405f8ca7-b1aa-479e-ac4a-44da96bed132,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/the-voice-recap-playoffs-begin-with-crucial-performances-from-reba-michael-s-teams/article_6a0f1923-ff90-527f-bfeb-cb7476aa88c2.html,‘The Voice’ Recap: Playoffs Begin With Crucial Performances From Reba & Michael’s Teams,"Alyssa Norwin, Tv Insider",wire,
2025-12-02T09:33:54.757065,ae3d065d-32f4-4615-a9ab-a8297878d6a4,www.semissourian.com,Southeast Missourian,https://www.semissourian.com/business/asian-shares-advance-after-a-retreat-on-wall-street-e1058c78,Asian shares advance after a retreat on Wall Street,"ELAINE KURTENBACH, Associated Press",wire,
2025-12-02T09:43:43.464297,d3eb24d2-ca69-4dfd-8574-26c604f062d3,www.stltoday.com,St. Louis Post-Dispatch,https://www.stltoday.com/news/state-and-regional/illinois/article_8ff74327-2970-5217-8474-288802fb5c67.html,Northeast prepares for first major snowstorm of season,Patrick Whittle,wire,
2025-12-02T09:45:56.842913,bbe60292-13e3-4181-8fc6-f1b2cf1ebffa,www.kmov.com,KMOV CBS,https://www.kmov.com/2025/12/02/mctavish-mintyukov-score-early-help-ducks-beat-blues-4-1,"McTavish, Mintyukov score early to help Ducks beat Blues 4-1",,wire,
2025-12-02T09:46:31.614092,08a5c7c0-a69e-412e-935b-8d61d683783f,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/02/jones-richard-d-fairfax-mo,"Jones, Richard D. Fairfax, Mo.",,obituary,
2025-12-02T09:47:19.400833,dbd81887-464f-4e4f-8f67-09c0f745c47a,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/02/swope-lawrence-f-1938-2025-amity-mo,"Swope, Lawrence F. 1938-2025 Amity, Mo.",,obituary,
2025-12-02T09:48:44.835714,53c5ecf9-4488-4c80-9479-411f5c8f39e5,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/02/adams-jr-owen-e-1939-2025-st-joseph-mo,"Adams Jr., Owen E. 1939-2025 St. Joseph, Mo.",,obituary,
2025-12-02T10:00:12.429018,f43e9e5e-07f2-46cc-abc3-3d1be126510b,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/is-spoiler-dead-on-brilliant-minds-brian-altemus-talks-cliffhanger-charlie-reveal/article_778b34dd-c97e-5bfd-a524-751287afc4b9.html,Is [Spoiler] Dead on ‘Brilliant Minds’? Brian Altemus Talks Cliffhanger & Charlie Reveal,"Meredith Jacobs, Tv Insider",wire,
2025-12-02T10:18:08.697761,9fbc0cba-81bc-40e5-8459-b90baa40f09f,standard-democrat.com,Sikeston Standard Democrat,https://www.standard-democrat.com/opinion/the-most-secure-border-in-history-57ba51f0,The most secure border in history,,opinion,
2025-12-02T10:19:28.547759,198e29d7-9b8b-41a1-ba63-92cc1a9eb8e9,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/02/portman-cheryl-1958-2025-st-joseph-mo,"Portman, Cheryl 1958-2025 St. Joseph, Mo.",,obituary,
2025-12-02T10:20:19.844819,935a8524-bcae-431d-af13-85d1ff5c871c,www.newspressnow.com,News Press Now,https://www.newspressnow.com/obituaries/2025/12/02/asworth-barbara-l-1925-2025-olathe-kan,"Asworth, Barbara L. 1925-2025 Olathe, Kan.",,obituary,
2025-12-02T10:40:01.106413,4b620385-5c1a-45d8-8376-848d9beb4a1e,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/crime/2025/12/01/woman-accused-of-stabbing-man-assaulting-jailer,"Woman accused of stabbing man, assaulting jailer",Ryan Shiner,wire,"COLUMBIA, Mo. (KMIZ)  A Tuscumbia woman has been arrested and charged after she allegedly stabbed a man in his stomach on Sunday evening.  Tiffany Eden, 34, was charged in Miller County with first-degree domestic assault, third-degree assault of a special victim and armed criminal action. She is being held at the Miller County Jail on a $250,000 bond. A hearing has not been scheduled.  The probable cause statement says Eden stabbed a man in his stomach and called EMS to report it. She then abrup"
2025-12-02T10:41:04.408181,e5dd283e-1871-4f26-a711-fc31259f30e1,abc17news.com,ABC 17 KMIZ News,https://abc17news.com/news/moberly/2025/12/01/moberly-uses-nearly-half-of-salt-sand-mix-supply-to-battle-first-winter-storm,Moberly uses nearly half of salt-sand mix supply to battle first winter storm,Mitchell Kaminski,wire,"MOBERLY, Mo. (KMIZ)  Moberly city crews spent the weekend battling the season’s first major snowfall after roughly 6 inches fell across the area, with more continuing into Monday.  However, preparation for the winter weather began long before the first flakes fell.  “We're working several months in advance, actually, into the summer,” city spokesman Scott McGarvey told ABC 17 News. “ We're getting all of our supplies together. The juice that goes into mixing with the sand and that kind of thing."
2025-12-02T10:50:32.859821,58b97ef5-385e-472b-962f-862450186e5c,www.northwestmoinfo.com,Northwest Mo Media,https://www.northwestmoinfo.com/obituaries/nancy-anne-hinkle-11-29-2025,11/29/2025 - Northwest MO Info,,obituary,
2025-12-02T10:51:20.027326,81e82eae-00aa-4d1c-98f7-66731ab22852,www.northwestmoinfo.com,Northwest Mo Media,https://www.northwestmoinfo.com/obituaries/james-jim-punzo-11-30-2025,11/30/2025 - Northwest MO Info,,obituary,
2025-12-02T11:17:26.861737,e0197ae2-b7a2-4c94-935d-94e28fe03ad3,www.maryvilleforum.com,The Maryville Daily Forum,https://www.maryvilleforum.com/news/state_news/fbi-alana-de-la-garza-explains-isobel-s-major-career-decision/article_80c9df50-57aa-570e-99b9-cd316d6205eb.html,‘FBI’: Alana De La Garza Explains Isobel’s Major Career Decision,"Meredith Jacobs, Tv Insider",wire,
