uuid,host,url,headline,body_text
b4da3364-7949-4e47-a0b0-dcfc19c6a14b,Warren County Record,"https://www.warrencountyrecord.com/stories/wright-city-man-charged-with-unlawful-use-of-firearm,165947",Wright City man charged with unlawful use of firearm,"A Wright City man was charged with two counts of unlawful use of a firearm for allegedly brandishing a firearm following the Sky Wars event Sept. 27 at 11:40 p.m.

According to a probable cause …

Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.



Otherwise, click here to view your options for subscribing."
0a5baeeb-e94b-48a0-abc2-6431a9321b81,Warren County Record,"https://www.warrencountyrecord.com/stories/modot-to-close-north-service-road-at-i-0-and-foristell,166869",70 and Foristell interchange for 60 days,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.



Otherwise, click here to view your options for subscribing.

News

Trained noses on call

When disasters occur across Missouri or within the United States, Missouri Task Force 1 (MOTF-1) is trained and ready to respond. It is one of 28 urban search and rescue teams in the nation and is managed by Boone County Fire Protection District in Columbia. A unique team from Marthasville is on rotation to respond, but instead of using the typical rescue skills, two of its members use their highly sophisticated noses. Glenda Eichmeyer and two of her dogs, Athena, and Lily, are certified members of MOTF-1."
e9646bdb-0f87-441b-bd0c-afbd7a091f7c,Warren County Record,"https://www.warrencountyrecord.com/stories/warrenton-man-charged-with-felony-driving-while-suspended,165755",Warrenton man charged with felony driving while suspended,"A Warrenton man was charged with a felony count of driving with a suspended or revoked license following a traffic stop in Wright City Aug. 27.

According to a probable cause affidavit submitted …

Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.



Otherwise, click here to view your options for subscribing."
295422a3-a7be-470e-85ee-0638e64f0145,Warren County Record,"https://www.warrencountyrecord.com/stories/october-16-2025-edition,165516","October 16, 2025 edition","Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
49100369-ebc9-4ab0-80fa-bb12078d709f,Warren County Record,"https://www.warrencountyrecord.com/stories/local-scene-upcoming-events-in-warren-county-this-week,160595",LOCAL SCENE: Upcoming events in Warren County this week,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
60681673-93e0-42f4-b2e2-411ca8bbb823,Warren County Record,"https://www.warrencountyrecord.com/stories/video-warrenton-week-4-postgame-interviews,161242",Video: Warrenton Week 4 postgame interviews,"Hear from Warrenton Coach Jason Koper and wide receiver Deadrick Forrest following the Warriors' 40-15 victoy at Winfield in the GAC North opener.

Warrenton improves to 3-1 overall and 1-0 …

Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.



Otherwise, click here to view your options for subscribing."
7679438c-7ce3-4b5a-94f2-50e6bc7cfd2d,Warren County Record,"https://www.warrencountyrecord.com/stories/september-18-2025-edition,160718","September 18, 2025 edition","Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
58ea4aac-14f7-4e47-b519-c535bc6091e5,Warren County Record,"https://www.warrencountyrecord.com/stories/warrenton-approves-bid-for-powell-street-water-main-extension-project,160759",Warrenton approves bid for Powell Street water main extension project,"The Warrenton Board of Alderman unanimously approved a bid of $139,800 from Keeley Construction Group Inc. for the Powell Street water main extension project.

During its Sept. 2 meeting, Public …

Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.



Otherwise, click here to view your options for subscribing."
3670d1b7-26fd-402d-9914-46e8caaf6820,Warren County Record,"https://www.warrencountyrecord.com/stories/warrior-ridge-elementary-wow-winners,160763",Warrior Ridge Elementary WOW winners,"Attention subscribers





If the system cannot find your info, please call us at (636) 456-6397 or email recordclass@warrencountyrecord.com.

"
0438bb28-2a94-47b8-b824-a4fb272d723a,Webster County Citizen,https://www.webstercountycitizen.com/news/state/video_20061fcc-f6e5-5870-9f89-3a32e8b8334b.html,Walter Montejo sentenced to four years in deadly I-70 crash,"Submitting this form below will send a message to your email with a link to change your password.

Email or Screen Name

CAPTCHA

An email message containing instructions on how to reset your password has been sent to the email address listed on your account."
7e84b71e-f439-4e09-8867-9648cfc3cce5,Webster County Citizen,https://www.webstercountycitizen.com/lifestyles/health/image_c73dc99b-c772-5058-9722-0ff1049f2139.html,New Female Crash Dummy Aims to Make Cars Safer for Women,"Submitting this form below will send a message to your email with a link to change your password.

Email or Screen Name

CAPTCHA

An email message containing instructions on how to reset your password has been sent to the email address listed on your account."
f4d67bdd-902a-4347-8baa-1586f84d0e43,Webster County Citizen,https://www.webstercountycitizen.com/news/state/video_fb5da8d4-e09b-5392-b4e2-a4041e0c50da.html,"33 arrests made in Columbia as part of major local, state and federal operation last week","Submitting this form below will send a message to your email with a link to change your password.

Email or Screen Name

CAPTCHA

An email message containing instructions on how to reset your password has been sent to the email address listed on your account."
be10c8c1-4fc0-4a14-b8e6-3f63258cfb70,Webster County Citizen,https://www.webstercountycitizen.com/news/state/video_fb5da8d4-e09b-5392-b4e2-a4041e0c50da.html,"33 arrests made in Columbia as part of major local, state and federal operation last week","Submitting this form below will send a message to your email with a link to change your password.

Email or Screen Name

CAPTCHA

An email message containing instructions on how to reset your password has been sent to the email address listed on your account."
a20ba254-6ad6-421d-b4f2-92dcf81cb243,Webster County Citizen,https://www.webstercountycitizen.com/news/state/video_da88a583-a6ff-5fba-919b-302b847ae1ee.html,Walter Montejo sentenced to four years in deadly I-70 crash,"Submitting this form below will send a message to your email with a link to change your password.

Email or Screen Name

CAPTCHA

An email message containing instructions on how to reset your password has been sent to the email address listed on your account."
78ffd0b3-ddde-46eb-ae3d-b4d68b1cea9e,Webster County Citizen,https://www.webstercountycitizen.com/news/national/image_8beaffe5-8b68-519d-85cb-2604264f6b2b.html,European leaders huddled at the summit to discuss their pushback to a US plan on Ukraine,"Submitting this form below will send a message to your email with a link to change your password.

Email or Screen Name

CAPTCHA

An email message containing instructions on how to reset your password has been sent to the email address listed on your account."
458d6374-fd1a-4682-a9cf-b41c939aa9e7,Webster County Citizen,https://www.webstercountycitizen.com/news/national/image_47c51cb4-ba17-5b06-96b5-a03ab4ce60a9.html,"The leaders of Britain, France and Germany coordinated their pushback to Trump's plan for Ukraine","Submitting this form below will send a message to your email with a link to change your password.

Email or Screen Name

CAPTCHA

An email message containing instructions on how to reset your password has been sent to the email address listed on your account."
