article_id,url,title,author,source,detected_service,detection_tier,confidence
a337dfa0-992d-44e2-a272-1c4d27f195d7,https://www.griffonnews.com/news/nation/lpga-commissioner-craig-kessler-unveiled-the-2026-lpga-schedule-with-33-events-and-a-record/image_ee5ffab4-87a8-5fe2-ba74-654314a01fbf.html,LPGA commissioner Craig Kessler unveiled the 2026 LPGA schedule with 33 events and a record $132 million in total prize money,Michael Reaves,Griffon News,Wire Service,url,high
a33e9335-7b68-403d-90d9-0287d6dbaa14,https://missouriindependent.com/briefs/missouri-moves-to-resume-full-federal-food-benefits-after-shutdown-disruption,Missouri moves to resume full federal food benefits after shutdown disruption • Missouri Independent,"Steph Quinn, Rudi Keller",The Missouri Independent,The Missouri Independent,url,high
a3711f0b-7a1e-43f4-8645-5798bb1234ed,https://www.semissourian.com/world/poland-suggests-russia-is-behind-railway-blast-on-ukraine-delivery-line-53535107,Poland suggests Russia is behind railway blast on Ukraine delivery lin...,,Southeast Missourian,Wire Service,url,high
a3b74d55-e3aa-418e-9627-0a64cb67d7f7,https://www.semissourian.com/world/government-will-release-september-jobs-report-next-week-ending-data-drought-from-federal-shutdown-55749764,"Government will release September jobs report next week, ending data d...",,Southeast Missourian,Wire Service,url,high
a3befed3-b90e-40f0-8a02-00db620fe254,https://www.darnews.com/world/trump-teaming-up-with-jack-nicklaus-to-revamp-presidents-golf-course-at-joint-base-andrews-1e5e9bc2,Trump teaming up with Jack Nicklaus to revamp 'president's golf course...,,Daily American Republic,Wire Service,url,high
a43bef5a-fcc6-49d3-a354-b79abc1b039f,https://www.webstercountycitizen.com/news/national/image_aeed7602-e163-5187-8705-e61a7deb50e2.html,Scotland's late show in Glasgow means Steve Clarke's side have qualified for the global footballing showpiece for the first time since 1998,Andy Buchanan,Webster County Citizen,Wire Service,url,high
a50bc699-a364-4db2-a5b0-14e03d0d86fc,https://www.griffonnews.com/lifestyles/entertainment/why-jimmy-kimmel-live-was-unexpectedly-canceled-thursday-night/article_d19cb397-1c04-501a-8f10-572d9eba75a9.html,Why ‘Jimmy Kimmel Live!’ Was Unexpectedly Canceled Thursday Night,"Martin Holmes, Tv Insider",Griffon News,TV Insider,author,high
a5236f9e-4bc3-4067-af94-537efd6121e9,https://www.webstercountycitizen.com/news/national/image_ae889035-53f9-5430-9bfc-7b5d3a824157.html,Ambulances were sent to the scene in Haret Hreik following the strike,Ibrahim Amro,Webster County Citizen,Wire Service,url,high
a587fbe0-a11c-43b3-8ef3-d1a0b7295c09,https://www.webstercountycitizen.com/news/national/image_6e0e3a4e-c071-59e2-bc43-54bdc81bc144.html,"Jamal Khashoggi was killed in the Saudi consulate in Istanbul, Turkey, in October 2018",John Saeki,Webster County Citizen,Wire Service,url,high
a66ed4e7-5c6f-457d-b571-2fca6f0a3385,https://missouriindependent.com/2025/10/31/missouri-health-premiums-to-rise-as-much-as-30-for-2026-amid-uncertainty-over-subsidies,Missouri health premiums to rise as much as 30% for 2026 amid uncertainty over subsidies • Missouri Independent,"Rudi Keller, Steph Quinn, Suzanne King, Annelise Hanshaw",The Missouri Independent,The Missouri Independent,url,high
a67f8d50-3d38-4cc9-bcd3-cc78d3a76f1a,https://www.webstercountycitizen.com/news/national/image_5918f09e-aa5c-5756-8824-a03a27043a0f.html,Brazil's Vice President and Minister of Industry and Trade Geraldo Alckmin (L) and Brazil's Environment Minister Marina Silva addressed the press in B,Pablo Porciuncula,Webster County Citizen,Wire Service,url,high
a6989f7b-61e9-403f-b960-179762bd5be4,https://www.darnews.com/world/what-to-know-about-abductions-of-schoolchildren-in-nigeria-527d7288,What to know about abductions of schoolchildren in Nigeria,,Daily American Republic,Wire Service,url,high
a6cfe691-aa46-42be-9439-bb76aa9e2103,https://www.webstercountycitizen.com/news/national/article_9ed773b4-fd7d-54e7-a171-d18ff680b67a.html,UK to cut protections for refugees under asylum 'overhaul': govt,Afp Afp,Webster County Citizen,Wire Service,url,high
a6f8b45d-ef25-440c-aa0a-b5cc2ae822c4,https://www.griffonnews.com/news/nation/this-aerial-photo-taken-on-september-17-2025-from-mae-sot-in-thailand-shows-the/image_aa0ae998-4e64-50bf-b396-64a3474596b3.html,"This aerial photo taken on September 17, 2025 from Mae Sot in Thailand shows the KK Park complex in Myanmar's eastern Myawaddy township which the Myan",Lillian Suwanrumpha,Griffon News,Wire Service,url,high
a71b13ca-a0d6-43f2-b321-9b4edddba93f,https://www.ksdk.com/article/news/nation-world/mega-millions-friday-november-14-2025/507-5c89d505-02cf-4490-9351-7f20073bc273,Did anyone win Friday's $980M Mega Millions?,Tegna Digital,KSDK NBC,Wire Service,url,high
a74926ab-4c6f-4f20-ac7e-ebae9446c8d6,https://www.griffonnews.com/news/nation/us-president-donald-trump-accused-the-democratic-lawmakers-of-sedition/image_6fa276ee-56e2-5efa-88f2-ddf5a5e371cc.html,US President Donald Trump accused the Democratic lawmakers of 'sedition',Brendan Smialowski,Griffon News,Wire Service,url,high
a76efae1-090a-433e-b9d5-eaad229aa4af,https://www.webstercountycitizen.com/news/national/image_361ff188-1b5f-570b-a573-fb899888e435.html,A Ukrainian military plane landed at Geneva airport on Saturday ahead of the talks,Fabrice Coffrini,Webster County Citizen,Wire Service,url,high
a7af33fe-4897-468e-9d1b-3a551d2bb251,https://missouriindependent.com/2025/09/25/the-trump-administrations-playbook-of-coercing-speech-comes-into-focus,The Trump administration’s playbook of coercing speech comes into focus • Missouri Independent,"Steve Leben, Barbara Shelly, Janice Ellis, Laurel Burchfield",The Missouri Independent,The Missouri Independent,url,high
a7af68a3-0612-4e30-b020-f501ed2839e5,https://www.webstercountycitizen.com/news/national/article_f83bc40d-0fab-53f7-8017-e57190be217d.html,Brazilian 'Superman' cheers child cancer patients in Ghana,Kent Mensah,Webster County Citizen,Wire Service,url,high
a81fe1df-5f02-4417-bcd3-1b30b81f93cd,https://www.griffonnews.com/news/nation/carlos-alcaraz-will-face-jannik-sinner-for-the-atp-finals-title/image_cb50a55b-740f-54ce-be13-7a7aead09ece.html,Carlos Alcaraz will face Jannik Sinner for the ATP Finals title,Marco Bertorello,Griffon News,Wire Service,url,high
a893c5c6-91ce-4bc3-8d30-67821d0c507e,https://www.darnews.com/world/dodgers-2-way-star-shohei-ohtani-becomes-4-time-mvp-after-unanimous-win-in-national-league-b3075edd,Dodgers 2-way star Shohei Ohtani becomes 4-time MVP after unanimous wi...,,Daily American Republic,Wire Service,url,high
a899a486-a0ea-4cf5-8da7-ed1d9ab99cf8,https://www.webstercountycitizen.com/news/national/article_886f2389-c5a2-5a76-a552-b672a4dd06b8.html,Colombia beats New Zealand 2-1 in friendly clash,Afp Afp,Webster County Citizen,Wire Service,url,high
a8eaabd6-b0d3-4231-a483-0bc1639c4153,https://www.joplinglobe.com/region/national_sports/italy-world-cup-bobsled/image_d18e3554-7c04-55ca-b343-e6c29b9c6874.html,Italy World Cup Bobsled,Andrew Medichini,The Joplin Globe,Wire Service,url,high
a9138dd9-1424-45ab-a34a-ebcd674217ce,https://www.maryvilleforum.com/news/state_news/2025-national-dog-show-how-to-watch-stream-on-thanksgiving/article_65fe5118-ed48-52a2-89d9-13fcaec4e885.html,2025 National Dog Show: How to Watch & Stream on Thanksgiving,"Kelli Boyle, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
a91e7fa7-6fe2-4577-bec4-f48ab4a84721,https://www.webstercountycitizen.com/news/national/image_6e0e3a4e-c071-59e2-bc43-54bdc81bc144.html,"Jamal Khashoggi was killed in the Saudi consulate in Istanbul, Turkey, in October 2018",John Saeki,Webster County Citizen,Wire Service,url,high
a92fa139-35f1-401e-8139-1a457ad720ff,https://www.bransontrilakesnews.com/news/national/image_63de4344-b59a-532d-b6b9-f275a9e498b6.html,Russia has been targeting Ukrainian power plants relentlessly since it invaded in February 2022,Roman Pilipey,Branson Tri-Lakes News,Wire Service,url,high
a9522459-67bd-4c34-8357-44a36955dd17,https://www.webstercountycitizen.com/lifestyles/entertainment/article_5ad8924b-c603-5225-b3d5-c73c72d7b222.html,‘The Chair Company’ Renewed for Season 2: Everything We Know About the Tim Robinson Comedy’s Return,"Meaghan Darwish, Tv Insider",Webster County Citizen,TV Insider,author,high
a9b183cf-f510-4dcd-9905-3558ad95cc20,https://www.darnews.com/world/suspect-sought-in-shooting-that-critically-injured-new-york-jets-player-kris-boyd-5f98dff2,Suspect sought in shooting that critically injured New York Jets playe...,,Daily American Republic,Wire Service,url,high
a9dbe374-2149-42fb-a0ff-8a2ae50dd5d8,https://missouriindependent.com/2025/10/28/thousands-of-preschoolers-could-lose-access-to-head-start-due-to-shutdown,Thousands of preschoolers could lose access to Head Start due to shutdown • Missouri Independent,"Shauneen Miranda, Jennifer Shutt, Jacob Fischler, Ariana Figueroa, Ashley Murray",The Missouri Independent,The Missouri Independent,url,high
aa421a1a-7108-41cc-bee5-52d9eb51bd37,https://www.webstercountycitizen.com/news/national/image_82ff7428-885a-5a43-9ef7-d79a7ce55afe.html,Singer Nicki Minaj's controversial performance at the Grammys in 2012 included a mock exorcism and a man costumed as the Pope,Joe Klamar,Webster County Citizen,Wire Service,url,high
aa5e6492-2f38-400a-a305-7126b4a39dcc,https://www.webstercountycitizen.com/news/national/article_6b296748-e527-5eec-8ef2-924262af646b.html,Purdue Pharma to be dissolved as US judge says to approve bankruptcy,Afp Afp,Webster County Citizen,Wire Service,url,high
aa6cec3c-86fa-45b1-8b18-5ba6c1458409,https://www.semissourian.com/world/us-rep-sheila-cherfilus-mccormick-of-florida-indicted-on-charges-of-stealing-5m-in-disaster-funds-35b99f98,US Rep. Sheila Cherfilus-McCormick of Florida indicted on charges of s...,,Southeast Missourian,Wire Service,url,high
aab3f8dc-eb36-4fa0-95fd-2291f894e647,https://www.griffonnews.com/news/nation/us-president-donald-trump-said-quiet-piggy-to-a-reporter-on-board-air-force-one/image_98481010-fec2-5413-9bb0-506ae5f6ba16.html,"US President Donald Trump said 'quiet, Piggy' to a reporter on board Air Force One",Jim Watson,Griffon News,Wire Service,url,high
aad9b843-52c7-4357-9e19-12313f830aeb,https://www.webstercountycitizen.com/news/national/image_182128f6-4683-57ad-aa0d-f6a16622aac1.html,Belgian DJ artist Amelie Lens performs at Tomorrowland in Shanghai,Hector Retamal,Webster County Citizen,Wire Service,url,high
aae51012-f7c3-4241-bae7-612b10314371,https://missouriindependent.com/2025/09/25/let-the-courts-decide-kehoe-says-he-will-sign-gerrymandered-missouri-congressional-map,‘Let the courts decide’: Kehoe says he will sign gerrymandered Missouri congressional map • Missouri Independent,"Rudi Keller, Steph Quinn",The Missouri Independent,The Missouri Independent,url,high
aaf7c0de-2439-4bf3-94e9-f495ec2f0088,https://www.bransontrilakesnews.com/news/national/image_6866992e-a82a-596f-a147-10b343f861a0.html,A proposal to allow sales of rhino horn stockpiles will be debated at the CITES meeting,Zinyange Auntony,Branson Tri-Lakes News,Wire Service,url,high
aafb4b52-0267-4738-9574-330203728c2a,https://www.maryvilleforum.com/news/state_news/kj-apa-s-jimmy-stewart-brought-biopic-costar-jen-lilley-to-tears-it-was-surreal/article_6f2844b0-9afb-59eb-9f64-93dc222480d2.html,KJ Apa’s Jimmy Stewart Brought Biopic Costar Jen Lilley to Tears: ‘It Was Surreal’,"Samantha Westfall, Tv Insider",The Maryville Daily Forum,TV Insider,author,high
ab1743a0-4d8e-4126-b9aa-64224659a71c,https://www.griffonnews.com/news/nation/the-venezuelan-embassy-in-washington-is-one-of-several-buildngs-the-state-department-oversees-because/image_016e6dd4-d330-55e5-b4a0-d8266f15dd17.html,The Venezuelan Embassy in Washington is one of several buildngs the State Department oversees because relations have been severed,Andrew Caballero-Reynolds,Griffon News,Wire Service,url,high
ab940bd0-d271-45af-aacd-683d3e8d3db7,https://www.darnews.com/world/us-senators-say-they-spoke-with-rubio-about-trumps-ukraine-peace-plan-who-denied-it-is-a-us-plan-6041a181,US senators say they spoke with Rubio about Trump’s Ukraine peace plan...,,Daily American Republic,Wire Service,url,high
abdbfac2-384e-442c-921e-ad0ed3a35bdc,https://www.darnews.com/world/trumps-republican-party-insists-theres-no-affordability-crisis-and-dismisses-election-losses-0e15f928,Trump's Republican Party insists there's no affordability crisis and d...,,Daily American Republic,Wire Service,url,high
abe333a4-afa7-4d36-a3a4-de4863727312,https://www.kansascity.com/news/local/article313108629.html,"1 dead, 1 critically injured after car flips over guardrail near the Plaza","Caroline Zimmerman, Getty Images",The Kansas City Star,Getty Images,author,high
ac103936-8b7c-4a2e-8134-8eb5b0c7a21f,https://www.standard-democrat.com/world/headwinds-for-trump-in-persuading-the-saudi-crown-prince-to-agree-to-normalize-ties-with-israel-24efae29,Headwinds for Trump in persuading the Saudi crown prince to agree to n...,,Sikeston Standard Democrat,Wire Service,url,high
ac2b9366-5a48-41f1-a41c-847ddf1274df,https://www.webstercountycitizen.com/news/national/image_d51f18d8-083e-583d-b0d8-22d94c13fae7.html,South African President Cyril Ramaphosa stressed the G20 remained relevant for international cooperation,Misper Apawu,Webster County Citizen,Wire Service,url,high
ac46c49d-a090-4394-8717-601148e535be,https://www.darnews.com/world/the-government-shutdown-is-putting-a-renewed-spotlight-on-the-cracks-in-the-us-aviation-system-21102212,The government shutdown is putting a renewed spotlight on the cracks i...,,Daily American Republic,Wire Service,url,high
ac769a68-0be3-47ee-82c1-7c3aed200a4f,https://www.griffonnews.com/news/nation/stocks-struggle-on-us-rates-tech-rally-fears/article_07f022b9-264d-521b-b9ff-b68f356aa5e8.html,"Stocks struggle on US rates, tech rally fears",Afp Afp,Griffon News,Wire Service,url,high
ac8e3f0c-c8c0-433f-a274-4861d92333be,https://www.bransontrilakesnews.com/news/national/image_6357d968-30b9-5edc-b814-78a5a1071c74.html,Ukraine's President Volodymyr Zelensky meets with US Secretary of the Army Daniel Driscoll in Kyiv,Handout,Branson Tri-Lakes News,Wire Service,url,high
ac962571-2053-459d-b48c-5d28b465601c,https://www.griffonnews.com/news/nation/gambling-ads-target-indonesian-meta-users-despite-ban/article_56a7169a-9e2a-5a21-b975-7109c7e93ea4.html,Gambling ads target Indonesian Meta users despite ban,"Felix Nathaniel, Safrin la Batu",Griffon News,Wire Service,url,high
ac9b3fea-2429-4e46-b4a9-7d917f817b62,https://missouriindependent.com/briefs/appeals-court-upholds-dismissal-of-whistleblower-suit-against-missouri-house,Appeals court upholds dismissal of whistleblower suit against Missouri House • Missouri Independent,"Jason Hancock, Rudi Keller",The Missouri Independent,The Missouri Independent,url,high
acb838df-5576-4e5e-8bb3-5c39a5bd8566,https://www.bransontrilakesnews.com/news/national/image_6c54c8b7-3b53-5ab3-b306-10cde4422d3a.html,US President Donald Trump said Saudi Crown Prince Mohammed bin Salman had asked him to help end the Sudan war,Brendan Smialowski,Branson Tri-Lakes News,Wire Service,url,high
ace4ca53-43d0-46f0-b03e-d5b9a53cc1ca,https://www.griffonnews.com/news/nation/bbc-caught-in-crossfire-of-polarised-political-and-media-landscape/article_eda2f766-8821-59f4-864f-50d246812e53.html,BBC caught in crossfire of polarised political and media landscape,Marie Heuclin,Griffon News,Wire Service,url,high
aceb66fc-0c8f-4422-8962-3d2d6961808d,https://www.semissourian.com/world/border-patrol-commander-touts-dozens-of-north-carolina-arrests-leaving-residents-overwhelmed-0e143aa0,Border Patrol commander touts dozens of North Carolina arrests leaving...,,Southeast Missourian,Wire Service,url,high
acfbbcb2-d2f3-4329-841d-efdd89e20f12,https://www.bransontrilakesnews.com/news/national/image_e7430b97-2cbd-5397-8c66-bfebee3790c2.html,"The bloodsuckers, scientific name Cimex hemipterus, are the most common species found in Malaysia and the tropics",Mohd Rasfan,Branson Tri-Lakes News,Wire Service,url,high
ad3f7692-5cc1-4fc8-bb35-702e4a3dde51,https://www.bransontrilakesnews.com/news/national/article_1442076e-06ba-5475-a901-8deeb6733a59.html,Federal court blocks Trump from dismantling four agencies,Dave Mason,Branson Tri-Lakes News,Wire Service,url,high
ad43bcf3-5e96-49ca-852d-63c703aa4b36,"https://mycameronnews.com/premium/stacker/stories/how-gen-z-and-gen-x-differences-in-social-media-behavior-contribute-to-parent-child-generational,24710",How Gen Z and Gen X differences in social media behavior contribute to parent,"Dovie J. Villalobos, Lsw, Pel",Citizen Observer,Stacker,url,high
